,movie_id,Country Availability
11931,1374,United States
11932,1374,Russia
11933,1374,Malaysia
11934,1374,Colombia
11935,1374,Romania
11936,1375,Lithuania
11937,1375,Russia
11938,1375,India
11939,1375,Czech Republic
11940,1375,United Kingdom
11941,1375,Germany
11942,1375,Mexico
11943,1375,United States
11944,1375,Australia
11945,1375,Poland
11946,1375,Hong Kong
11947,1375,Japan
11948,1375,France
11949,1375,Canada
11950,1375,Singapore
11951,1375,Spain
11952,1375,Argentina
11953,1375,Greece
11954,1375,Switzerland
11955,1375,Slovakia
11956,1375,Sweden
11957,1375,Thailand
11958,1375,Belgium
11959,1375,Turkey
11960,1375,Malaysia
11961,1375,Hungary
11962,1375,Brazil
11963,1375,Netherlands
11964,1375,Italy
11965,1375,South Africa
11966,1375,Iceland
11967,1375,Portugal
11968,1375,Israel
11969,1375,Colombia
11970,1375,Romania
11971,1376,Lithuania
11972,1376,Russia
11973,1376,India
11974,1376,Czech Republic
11975,1376,United Kingdom
11976,1376,Germany
11977,1376,Mexico
11978,1376,United States
11979,1376,Australia
11980,1376,Poland
11981,1376,Hong Kong
11982,1376,Japan
11983,1376,Canada
11984,1376,France
11985,1376,Spain
11986,1376,Singapore
11987,1376,Argentina
11988,1376,Greece
11989,1376,Switzerland
11990,1376,Slovakia
11991,1376,Sweden
11992,1376,Thailand
11993,1376,Belgium
11994,1376,Turkey
11995,1376,Malaysia
11996,1376,Hungary
11997,1376,Brazil
11998,1376,Netherlands
11999,1376,Italy
12000,1376,South Africa
12001,1376,Iceland
12002,1376,Portugal
12003,1376,Israel
12004,1376,Colombia
12005,1376,Romania
12006,1377,Lithuania
12007,1377,France
12008,1377,Brazil
12009,1377,India
12010,1377,Czech Republic
12011,1377,Israel
12012,1377,United Kingdom
12013,1377,Russia
12014,1377,Germany
12015,1377,Poland
12016,1377,Hungary
12017,1377,Spain
12018,1377,Mexico
12019,1377,Canada
12020,1377,Australia
12021,1377,South Africa
12022,1377,Iceland
12023,1377,Italy
12024,1377,Thailand
12025,1377,Singapore
12026,1377,Hong Kong
12027,1377,Greece
12028,1377,Argentina
12029,1377,Japan
12030,1377,Belgium
12031,1377,South Korea
12032,1377,Portugal
12033,1377,Switzerland
12034,1377,United States
12035,1377,Slovakia
12036,1377,Sweden
12037,1377,Netherlands
12038,1377,Turkey
12039,1377,Malaysia
12040,1377,Colombia
12041,1377,Romania
12042,1378,Lithuania
12043,1378,United Kingdom
12044,1378,Russia
12045,1378,India
12046,1378,Czech Republic
12047,1378,Germany
12048,1378,Mexico
12049,1378,United States
12050,1378,Australia
12051,1378,Poland
12052,1378,Hong Kong
12053,1378,Japan
12054,1378,France
12055,1378,Canada
12056,1378,Spain
12057,1378,Singapore
12058,1378,Argentina
12059,1378,Greece
12060,1378,Switzerland
12061,1378,Slovakia
12062,1378,Sweden
12063,1378,Thailand
12064,1378,Belgium
12065,1378,Turkey
12066,1378,Malaysia
12067,1378,Hungary
12068,1378,Brazil
12069,1378,Netherlands
12070,1378,Italy
12071,1378,South Africa
12072,1378,Iceland
12073,1378,Portugal
12074,1378,Israel
12075,1378,Colombia
12076,1378,Romania
12077,1379,Canada
12078,1379,Lithuania
12079,1379,Australia
12080,1379,Poland
12081,1379,Mexico
12082,1379,France
12083,1379,Brazil
12084,1379,South Africa
12085,1379,Iceland
12086,1379,Italy
12087,1379,India
12088,1379,Thailand
12089,1379,Spain
12090,1379,Singapore
12091,1379,Hong Kong
12092,1379,Greece
12093,1379,Czech Republic
12094,1379,Argentina
12095,1379,Japan
12096,1379,Belgium
12097,1379,Israel
12098,1379,Portugal
12099,1379,South Korea
12100,1379,Switzerland
12101,1379,Hungary
12102,1379,United Kingdom
12103,1379,United States
12104,1379,Slovakia
12105,1379,Netherlands
12106,1379,Russia
12107,1379,Germany
12108,1379,Sweden
12109,1379,Turkey
12110,1379,Malaysia
12111,1379,Colombia
12112,1379,Romania
12113,1380,Lithuania
12114,1380,Canada
12115,1380,Australia
12116,1380,Poland
12117,1380,Mexico
12118,1380,France
12119,1380,Brazil
12120,1380,South Africa
12121,1380,Iceland
12122,1380,Italy
12123,1380,India
12124,1380,Thailand
12125,1380,Spain
12126,1380,Singapore
12127,1380,Hong Kong
12128,1380,Greece
12129,1380,Czech Republic
12130,1380,Argentina
12131,1380,Japan
12132,1380,Belgium
12133,1380,Israel
12134,1380,Portugal
12135,1380,South Korea
12136,1380,Switzerland
12137,1380,Hungary
12138,1380,United Kingdom
12139,1380,United States
12140,1380,Slovakia
12141,1380,Netherlands
12142,1380,Russia
12143,1380,Germany
12144,1380,Sweden
12145,1380,Turkey
12146,1380,Malaysia
12147,1380,Colombia
12148,1380,Romania
12149,1381,Lithuania
12150,1381,Canada
12151,1381,Australia
12152,1381,Poland
12153,1381,Mexico
12154,1381,France
12155,1381,Brazil
12156,1381,South Africa
12157,1381,Iceland
12158,1381,Italy
12159,1381,India
12160,1381,Thailand
12161,1381,Spain
12162,1381,Singapore
12163,1381,Hong Kong
12164,1381,Greece
12165,1381,Czech Republic
12166,1381,Argentina
12167,1381,Japan
12168,1381,Belgium
12169,1381,Israel
12170,1381,Portugal
12171,1381,South Korea
12172,1381,Switzerland
12173,1381,Hungary
12174,1381,United Kingdom
12175,1381,United States
12176,1381,Slovakia
12177,1381,Netherlands
12178,1381,Russia
12179,1381,Germany
12180,1381,Sweden
12181,1381,Turkey
12182,1381,Malaysia
12183,1381,Colombia
12184,1381,Romania
12185,1382,Lithuania
12186,1382,United Kingdom
12187,1382,Russia
12188,1382,Czech Republic
12189,1382,Germany
12190,1382,India
12191,1382,Mexico
12192,1382,United States
12193,1382,Australia
12194,1382,Poland
12195,1382,Hong Kong
12196,1382,Japan
12197,1382,France
12198,1382,Canada
12199,1382,Spain
12200,1382,Singapore
12201,1382,Argentina
12202,1382,Greece
12203,1382,Switzerland
12204,1382,Slovakia
12205,1382,Sweden
12206,1382,Thailand
12207,1382,Belgium
12208,1382,Turkey
12209,1382,Malaysia
12210,1382,Hungary
12211,1382,Brazil
12212,1382,Netherlands
12213,1382,Italy
12214,1382,South Africa
12215,1382,Iceland
12216,1382,Portugal
12217,1382,Israel
12218,1382,Colombia
12219,1382,Romania
12220,1383,Lithuania
12221,1383,United Kingdom
12222,1383,Russia
12223,1383,India
12224,1383,Czech Republic
12225,1383,Germany
12226,1383,Mexico
12227,1383,United States
12228,1383,Australia
12229,1383,Hong Kong
12230,1383,Japan
12231,1383,France
12232,1383,Canada
12233,1383,Singapore
12234,1383,Argentina
12235,1383,Switzerland
12236,1383,Thailand
12237,1383,Belgium
12238,1383,Malaysia
12239,1383,Brazil
12240,1383,Netherlands
12241,1383,Spain
12242,1383,South Africa
12243,1383,Iceland
12244,1383,Portugal
12245,1383,Israel
12246,1383,Italy
12247,1383,Poland
12248,1383,Greece
12249,1383,Sweden
12250,1383,Turkey
12251,1383,Colombia
12252,1384,Turkey
12253,1386,Lithuania
12254,1386,France
12255,1386,South Africa
12256,1386,India
12257,1386,Czech Republic
12258,1386,Hungary
12259,1386,United Kingdom
12260,1386,Russia
12261,1386,Germany
12262,1386,Poland
12263,1386,Spain
12264,1386,Mexico
12265,1386,South Korea
12266,1386,United States
12267,1386,Australia
12268,1386,Hong Kong
12269,1386,Japan
12270,1386,Canada
12271,1386,Singapore
12272,1386,Argentina
12273,1386,Greece
12274,1386,Switzerland
12275,1386,Slovakia
12276,1386,Sweden
12277,1386,Thailand
12278,1386,Belgium
12279,1386,Turkey
12280,1386,Malaysia
12281,1386,Brazil
12282,1386,Netherlands
12283,1386,Italy
12284,1386,Iceland
12285,1386,Portugal
12286,1386,Israel
12287,1386,Colombia
12288,1386,Romania
12289,1387,South Africa
12290,1388,Poland
12291,1389,Canada
12292,1389,Lithuania
12293,1389,Australia
12294,1389,Poland
12295,1389,Mexico
12296,1389,France
12297,1389,Brazil
12298,1389,South Africa
12299,1389,Iceland
12300,1389,India
12301,1389,Italy
12302,1389,Thailand
12303,1389,Spain
12304,1389,Hong Kong
12305,1389,Singapore
12306,1389,Greece
12307,1389,Czech Republic
12308,1389,Japan
12309,1389,Argentina
12310,1389,Belgium
12311,1389,Israel
12312,1389,South Korea
12313,1389,Portugal
12314,1389,Switzerland
12315,1389,Hungary
12316,1389,United States
12317,1389,United Kingdom
12318,1389,Slovakia
12319,1389,Russia
12320,1389,Netherlands
12321,1389,Germany
12322,1389,Sweden
12323,1389,Turkey
12324,1389,Malaysia
12325,1389,Colombia
12326,1389,Romania
12327,1390,Lithuania
12328,1390,France
12329,1390,South Africa
12330,1390,India
12331,1390,Spain
12332,1390,Czech Republic
12333,1390,United Kingdom
12334,1390,Russia
12335,1390,Germany
12336,1390,Poland
12337,1390,Hungary
12338,1390,Mexico
12339,1390,South Korea
12340,1390,United States
12341,1390,Australia
12342,1390,Hong Kong
12343,1390,Japan
12344,1390,Canada
12345,1390,Singapore
12346,1390,Argentina
12347,1390,Greece
12348,1390,Switzerland
12349,1390,Slovakia
12350,1390,Sweden
12351,1390,Thailand
12352,1390,Belgium
12353,1390,Turkey
12354,1390,Malaysia
12355,1390,Brazil
12356,1390,Netherlands
12357,1390,Italy
12358,1390,Iceland
12359,1390,Portugal
12360,1390,Israel
12361,1390,Colombia
12362,1390,Romania
12363,1391,France
12364,1392,Lithuania
12365,1392,Russia
12366,1392,Poland
12367,1392,France
12368,1392,India
12369,1392,Spain
12370,1392,Czech Republic
12371,1392,Germany
12372,1392,Hungary
12373,1392,Mexico
12374,1392,South Korea
12375,1392,Belgium
12376,1392,Brazil
12377,1392,Hong Kong
12378,1392,Netherlands
12379,1392,Iceland
12380,1392,Portugal
12381,1392,Italy
12382,1392,Greece
12383,1392,Sweden
12384,1392,Turkey
12385,1392,Canada
12386,1392,South Africa
12387,1392,Thailand
12388,1392,Slovakia
12389,1392,Singapore
12390,1392,Argentina
12391,1392,Australia
12392,1392,Israel
12393,1392,Switzerland
12394,1392,United Kingdom
12395,1392,Japan
12396,1392,United States
12397,1392,Malaysia
12398,1392,Colombia
12399,1392,Romania
12400,1393,Lithuania
12401,1393,Canada
12402,1393,Australia
12403,1393,Poland
12404,1393,Mexico
12405,1393,France
12406,1393,South Africa
12407,1393,Brazil
12408,1393,Iceland
12409,1393,Thailand
12410,1393,India
12411,1393,Italy
12412,1393,Spain
12413,1393,Singapore
12414,1393,Hong Kong
12415,1393,Greece
12416,1393,Argentina
12417,1393,Japan
12418,1393,Czech Republic
12419,1393,Israel
12420,1393,Belgium
12421,1393,South Korea
12422,1393,Switzerland
12423,1393,Portugal
12424,1393,United States
12425,1393,Hungary
12426,1393,Russia
12427,1393,Slovakia
12428,1393,Netherlands
12429,1393,Germany
12430,1393,Sweden
12431,1393,Turkey
12432,1393,United Kingdom
12433,1393,Malaysia
12434,1393,Colombia
12435,1393,Romania
12436,1394,Argentina
12437,1394,Mexico
12438,1394,Colombia
12439,1395,Hungary
12440,1396,Hungary
12441,1400,Hungary
12442,1401,United Kingdom
12443,1401,United States
12444,1401,Australia
12445,1401,Canada
12446,1402,India
12447,1402,United Kingdom
12448,1402,United States
12449,1402,Australia
12450,1402,Hong Kong
12451,1402,Japan
12452,1402,Singapore
12453,1402,Thailand
12454,1402,Malaysia
12455,1402,Canada
12456,1403,India
12457,1403,United Kingdom
12458,1403,United States
12459,1403,Australia
12460,1403,Hong Kong
12461,1403,Japan
12462,1403,Singapore
12463,1403,Thailand
12464,1403,Malaysia
12465,1403,Canada
12466,1404,India
12467,1404,United Kingdom
12468,1404,United States
12469,1404,Australia
12470,1404,Hong Kong
12471,1404,Japan
12472,1404,Canada
12473,1404,Singapore
12474,1404,Thailand
12475,1404,Malaysia
12476,1405,India
12477,1405,United Kingdom
12478,1405,United States
12479,1405,Australia
12480,1405,Hong Kong
12481,1405,Japan
12482,1405,Singapore
12483,1405,Thailand
12484,1405,Malaysia
12485,1405,Canada
12486,1406,India
12487,1406,United Kingdom
12488,1406,United States
12489,1406,Australia
12490,1406,Hong Kong
12491,1406,Japan
12492,1406,Singapore
12493,1406,Thailand
12494,1406,Malaysia
12495,1406,South Korea
12496,1406,Canada
12497,1407,India
12498,1407,United Kingdom
12499,1407,United States
12500,1407,Australia
12501,1407,Hong Kong
12502,1407,Japan
12503,1407,Singapore
12504,1407,Thailand
12505,1407,Malaysia
12506,1407,South Korea
12507,1407,Canada
12508,1408,South Africa
12509,1409,Mexico
12510,1409,India
12511,1409,Czech Republic
12512,1409,Germany
12513,1409,France
12514,1410,Poland
12515,1411,Poland
12516,1412,Russia
12517,1412,Canada
12518,1412,Lithuania
12519,1412,Australia
12520,1412,Poland
12521,1412,Mexico
12522,1412,Brazil
12523,1412,France
12524,1412,South Africa
12525,1412,India
12526,1412,Iceland
12527,1412,Thailand
12528,1412,Italy
12529,1412,Singapore
12530,1412,Spain
12531,1412,Hong Kong
12532,1412,Greece
12533,1412,Argentina
12534,1412,Japan
12535,1412,Czech Republic
12536,1412,Israel
12537,1412,South Korea
12538,1412,Portugal
12539,1412,Hungary
12540,1412,United Kingdom
12541,1412,United States
12542,1412,Slovakia
12543,1412,Netherlands
12544,1412,Germany
12545,1412,Sweden
12546,1412,Belgium
12547,1412,Switzerland
12548,1412,Turkey
12549,1412,Malaysia
12550,1412,Colombia
12551,1412,Romania
12552,1413,Russia
12553,1413,Canada
12554,1413,Lithuania
12555,1413,Australia
12556,1413,Poland
12557,1413,Mexico
12558,1413,Brazil
12559,1413,France
12560,1413,South Africa
12561,1413,India
12562,1413,Iceland
12563,1413,Thailand
12564,1413,Italy
12565,1413,Singapore
12566,1413,Spain
12567,1413,Hong Kong
12568,1413,Greece
12569,1413,Argentina
12570,1413,Japan
12571,1413,Czech Republic
12572,1413,Israel
12573,1413,South Korea
12574,1413,Portugal
12575,1413,Hungary
12576,1413,United Kingdom
12577,1413,United States
12578,1413,Slovakia
12579,1413,Netherlands
12580,1413,Germany
12581,1413,Sweden
12582,1413,Belgium
12583,1413,Switzerland
12584,1413,Turkey
12585,1413,Malaysia
12586,1413,Colombia
12587,1413,Romania
12588,1414,Russia
12589,1414,Canada
12590,1414,Lithuania
12591,1414,Australia
12592,1414,Mexico
12593,1414,Poland
12594,1414,Brazil
12595,1414,France
12596,1414,South Africa
12597,1414,India
12598,1414,Iceland
12599,1414,Thailand
12600,1414,Italy
12601,1414,Singapore
12602,1414,Spain
12603,1414,Hong Kong
12604,1414,Greece
12605,1414,Argentina
12606,1414,Japan
12607,1414,Czech Republic
12608,1414,Israel
12609,1414,South Korea
12610,1414,Portugal
12611,1414,Hungary
12612,1414,United Kingdom
12613,1414,United States
12614,1414,Slovakia
12615,1414,Netherlands
12616,1414,Germany
12617,1414,Sweden
12618,1414,Belgium
12619,1414,Switzerland
12620,1414,Turkey
12621,1414,Malaysia
12622,1414,Colombia
12623,1414,Romania
12624,1415,Russia
12625,1415,Lithuania
12626,1415,Poland
12627,1415,France
12628,1415,India
12629,1415,Spain
12630,1415,Czech Republic
12631,1415,United Kingdom
12632,1415,Hungary
12633,1415,Germany
12634,1415,Mexico
12635,1415,South Africa
12636,1415,South Korea
12637,1415,United States
12638,1415,Australia
12639,1415,Hong Kong
12640,1415,Japan
12641,1415,Canada
12642,1415,Singapore
12643,1415,Argentina
12644,1415,Greece
12645,1415,Switzerland
12646,1415,Slovakia
12647,1415,Sweden
12648,1415,Thailand
12649,1415,Belgium
12650,1415,Turkey
12651,1415,Malaysia
12652,1415,Brazil
12653,1415,Netherlands
12654,1415,Italy
12655,1415,Iceland
12656,1415,Portugal
12657,1415,Israel
12658,1415,Colombia
12659,1415,Romania
12660,1416,Russia
12661,1416,Canada
12662,1416,Lithuania
12663,1416,Australia
12664,1416,Poland
12665,1416,Mexico
12666,1416,Brazil
12667,1416,France
12668,1416,South Africa
12669,1416,India
12670,1416,Iceland
12671,1416,Thailand
12672,1416,Italy
12673,1416,Singapore
12674,1416,Spain
12675,1416,Hong Kong
12676,1416,Greece
12677,1416,Argentina
12678,1416,Japan
12679,1416,Czech Republic
12680,1416,Israel
12681,1416,South Korea
12682,1416,Portugal
12683,1416,United Kingdom
12684,1416,Hungary
12685,1416,United States
12686,1416,Slovakia
12687,1416,Netherlands
12688,1416,Germany
12689,1416,Sweden
12690,1416,Belgium
12691,1416,Switzerland
12692,1416,Turkey
12693,1416,Malaysia
12694,1416,Colombia
12695,1416,Romania
12696,1417,Russia
12697,1417,Canada
12698,1417,Lithuania
12699,1417,Australia
12700,1417,Poland
12701,1417,Mexico
12702,1417,Brazil
12703,1417,France
12704,1417,South Africa
12705,1417,India
12706,1417,Iceland
12707,1417,Thailand
12708,1417,Italy
12709,1417,Singapore
12710,1417,Spain
12711,1417,Hong Kong
12712,1417,Greece
12713,1417,Argentina
12714,1417,Japan
12715,1417,Czech Republic
12716,1417,Israel
12717,1417,South Korea
12718,1417,Portugal
12719,1417,United Kingdom
12720,1417,Hungary
12721,1417,United States
12722,1417,Slovakia
12723,1417,Netherlands
12724,1417,Germany
12725,1417,Sweden
12726,1417,Belgium
12727,1417,Switzerland
12728,1417,Turkey
12729,1417,Malaysia
12730,1417,Colombia
12731,1417,Romania
12732,1418,Russia
12733,1418,Canada
12734,1418,Lithuania
12735,1418,Australia
12736,1418,Mexico
12737,1418,Poland
12738,1418,Brazil
12739,1418,France
12740,1418,South Africa
12741,1418,India
12742,1418,Iceland
12743,1418,Thailand
12744,1418,Italy
12745,1418,Singapore
12746,1418,Spain
12747,1418,Hong Kong
12748,1418,Greece
12749,1418,Argentina
12750,1418,Japan
12751,1418,Czech Republic
12752,1418,Israel
12753,1418,South Korea
12754,1418,Portugal
12755,1418,United Kingdom
12756,1418,Hungary
12757,1418,United States
12758,1418,Slovakia
12759,1418,Netherlands
12760,1418,Germany
12761,1418,Sweden
12762,1418,Belgium
12763,1418,Switzerland
12764,1418,Turkey
12765,1418,Malaysia
12766,1418,Colombia
12767,1418,Romania
12768,1419,Russia
12769,1419,Canada
12770,1419,Lithuania
12771,1419,Australia
12772,1419,Poland
12773,1419,Mexico
12774,1419,Brazil
12775,1419,France
12776,1419,South Africa
12777,1419,India
12778,1419,Iceland
12779,1419,Thailand
12780,1419,Italy
12781,1419,Singapore
12782,1419,Spain
12783,1419,Hong Kong
12784,1419,Greece
12785,1419,Argentina
12786,1419,Japan
12787,1419,Czech Republic
12788,1419,Israel
12789,1419,South Korea
12790,1419,Portugal
12791,1419,United Kingdom
12792,1419,Hungary
12793,1419,United States
12794,1419,Slovakia
12795,1419,Netherlands
12796,1419,Germany
12797,1419,Sweden
12798,1419,Belgium
12799,1419,Switzerland
12800,1419,Turkey
12801,1419,Malaysia
12802,1419,Colombia
12803,1419,Romania
12804,1420,Russia
12805,1420,Lithuania
12806,1420,India
12807,1420,Czech Republic
12808,1420,United Kingdom
12809,1420,Germany
12810,1420,Mexico
12811,1420,South Africa
12812,1420,United States
12813,1420,Australia
12814,1420,Poland
12815,1420,Hong Kong
12816,1420,Japan
12817,1420,France
12818,1420,Canada
12819,1420,Spain
12820,1420,Singapore
12821,1420,Argentina
12822,1420,Greece
12823,1420,Switzerland
12824,1420,Slovakia
12825,1420,Sweden
12826,1420,Thailand
12827,1420,Belgium
12828,1420,Turkey
12829,1420,Malaysia
12830,1420,Hungary
12831,1420,Brazil
12832,1420,Netherlands
12833,1420,Italy
12834,1420,Iceland
12835,1420,Portugal
12836,1420,Israel
12837,1420,Colombia
12838,1420,Romania
12839,1421,Russia
12840,1421,Lithuania
12841,1421,France
12842,1421,India
12843,1421,Czech Republic
12844,1421,United Kingdom
12845,1421,Germany
12846,1421,Mexico
12847,1421,South Africa
12848,1421,United States
12849,1421,Australia
12850,1421,Poland
12851,1421,Hong Kong
12852,1421,Japan
12853,1421,Canada
12854,1421,Singapore
12855,1421,Spain
12856,1421,Argentina
12857,1421,Greece
12858,1421,Switzerland
12859,1421,Slovakia
12860,1421,Sweden
12861,1421,Thailand
12862,1421,Belgium
12863,1421,Turkey
12864,1421,Malaysia
12865,1421,Hungary
12866,1421,Brazil
12867,1421,Netherlands
12868,1421,Italy
12869,1421,Iceland
12870,1421,Portugal
12871,1421,Israel
12872,1421,Colombia
12873,1421,Romania
12874,1422,Russia
12875,1422,Lithuania
12876,1422,India
12877,1422,Czech Republic
12878,1422,United Kingdom
12879,1422,Germany
12880,1422,Mexico
12881,1422,South Africa
12882,1422,United States
12883,1422,Australia
12884,1422,Poland
12885,1422,Hong Kong
12886,1422,Japan
